Tweet,Matched Keywords,Date,User,Source,Tweet ID,Tweet URL,Followers,Friends,Favorite
Facebook and Twitter target Trump over virus claim. Well finally the blue boys grew a pair of balls  https://t.co/lWg763bphn,Trump,8/5/2020 1:17,RealismG,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181450964992010,239,225,0
"Deutsche Bank: “We have complied with the subpoena and have sent extensive documents and other materials related to Donald Trump and his businesses over to the NY prosecutors office.”

NY Prosecutors walkin’ into the courtroom tomorrow like...

#ConsequencesForTrump. https://t.co/XZ0wBkXaVr",Trump,8/5/2020 1:17,GSGtheOriginal,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181450172092416,8840,6351,0
"Fuckwit Kennedy: ""ya deesspize dunald trump dunt ya""? 
Man's a fuc kin joek!",Trump,8/5/2020 1:17,katalva3,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181448913920000,23953,23960,1
Trump! https://t.co/SKpAI6UKEd,Trump,8/5/2020 1:17,bmeier79,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181447735369729,3892,4926,0
"Facebook removes Trump post over coronavirus misinformation https://t.co/2JkN6wWA3n via @nbcnews 
ONCE AGAIN TRUMP TELLING AMERICANS AND NOW THERE CHILDREN, IF YOU DIE THEN YOU DIE I DON'T CARE",Trump,8/5/2020 1:17,Ron11453844,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181447592673285,0,0,0
"Facebook removes Trump post for first time citing coronavirus misinformation rules  Twitter also clamps down

https://t.co/C9VvWA1MbS",Trump,8/5/2020 1:17,Messianic4POTUS,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181445709328384,6576,7224,0
@gtconway3d Trump is a crepuscular tweeter.,Trump,8/5/2020 1:17,1kgbread,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181445386579969,26,175,0
"There’s nothing about the two planned Aegis Ashore sites in Europe that disposes them to countering Russian missiles.

Could they? I’ve written about how they might.

But they don’t & won’t under any current plans. The Trump admin chose to not even adapt Obama admin EPAA plans. https://t.co/TAUN8NHofH https://t.co/KydElRztR2",Trump,8/5/2020 1:17,tomkarako,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181445348818944,3059,1197,0
"@jointrepair We’d do it without Trump. 

Hell, we elected him. He’s just the moron-in-Chief.",Trump,8/5/2020 1:16,EthicsSteve,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181444035993601,784,3241,0
Apparently Deutsche Bank has released all of Trump's financials to the State of New York for an ongoing criminal investigation. The records were subpoenad by the Manhattan DA. https://t.co/jpozi2wUxY,Trump,8/5/2020 1:16,ETheFriend,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181443805216768,45013,21,10
"Michelle Obama's struggling through 2020 -- she just revealed she's ""dealing with what she calls some form of ""low-grade depression"" ... partly brought on by President Donald J. Trump's actions. #MichelleObama #GirlBye https://t.co/0i5JXxu7Az",Trump,8/5/2020 1:16,HarrietEve9,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181443562053633,266,711,0
@RealBrysonGray Illinois my state is blue so my Red vote means nothing but President Trump is gonna still win BIGLEY...🇺🇸🇺🇸,Trump,8/5/2020 1:16,BonnieB59891443,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181443016785927,1642,2701,0
"@GWOtaku Facebook and Twitter know which way the wind is blowing, so they're slightly toughening up on Trump's rulebreaking.",Trump,8/5/2020 1:16,abzeronow,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181442719002625,410,282,0
@WesJohnsonVoice Both Monica and Trump blew it.,Trump,8/5/2020 1:16,rabbitgtibbar,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181442714800130,22,86,0
"@robertliefeld I’m no fanatic - I think both options are bad, but one (the one with the likes of Miller, Barr, Pompeo, De Vos, etc.) is worse.

If one can meaningfully cancel out a Trump vote, one should.

Enjoying the pod, btw.",Trump,8/5/2020 1:16,Yo_Ross,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181441993175041,157,519,0
I cannot wait to use this Trump Toilet paper I got 🙌🏿😂,Trump,8/5/2020 1:16,Dre_thatguy,Twitter for Android,1.29E+18,https://twitter.com/statuses/1291181441833938945,1001,985,0
"Donald Trump, ""Fat Donnie"", is a peabrain, dimwit, is uneducated, un-American, has an IQ of a toddler and kindergartener, stupid, and dangerous.",Trump,8/5/2020 1:16,JoshuaVDavis,Twitter Web App,1.29E+18,https://twitter.com/statuses/1291181439518679040,33,1903,0
"@realDonaldTrump Trump: you are ruining this country. Look at Europe and Asia. They are ahead of the game, because they have trusted leaders. With your daily lies you lost all credibility and the nation the paying the price. Worst “leader” ever!!",Trump,8/5/2020 1:16,ThS12,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181438533087232,1,29,0
@catfishbaby1 Waking up every day and not thinking about Trump would be a great start.,Trump,8/5/2020 1:16,Sarah_Yael_Gold,Twitter for iPhone,1.29E+18,https://twitter.com/statuses/1291181437786431488,6164,6676,0
